0 0
1 0
2 0
3 0
4 2
5 12
6 36
7 95
8 207
9 244
10 245
11 263
12 246
13 290
14 417
15 479
16 361
17 311
18 328
19 291
20 307
21 318
22 320
23 328
24 336
25 332
26 338
27 364
28 369
29 449
30 510
31 693
32 1036
33 1133
34 928
35 790
36 836
37 961
38 1098
39 1087
40 1187
41 1417
42 1537
43 1669
44 1506
45 1200
46 1053
47 1069
48 963
49 929
50 917
51 928
52 938
53 973
54 946
55 895
56 961
57 954
58 929
59 910
60 970
61 969
62 1044
63 955
64 1034
65 1009
66 1044
67 1070
68 1104
69 1170
70 1198
71 1202
72 1180
73 1286
74 1309
75 1374
76 1385
77 1482
78 1466
79 1496
80 1614
81 1670
82 1735
83 1663
84 1698
85 1795
86 1866
87 1934
88 1923
89 1865
90 2004
91 2087
92 2423
93 2786
94 3010
95 3348
96 3480
97 3683
98 3350
99 3134
100 3073
101 3239
102 3082
103 2839
104 2861
105 2950
106 2634
107 2574
108 2857
109 2734
110 2520
111 2477
112 2614
113 2484
114 2485
115 2446
116 2657
117 2683
118 2567
119 2684
120 2700
121 2677
122 2702
123 2692
124 2733
125 2782
126 2806
127 2649
128 2630
129 2633
130 2635
131 2581
132 2423
133 2383
134 2058
135 1779
136 1730
137 1600
138 1529
139 1474
140 1382
141 1303
142 1299
143 1296
144 1228
145 1234
146 1150
147 1109
148 1138
149 1109
150 1136
151 1097
152 1101
153 989
154 1033
155 950
156 929
157 1006
158 919
159 986
160 892
161 864
162 851
163 823
164 809
165 772
166 782
167 710
168 693
169 678
170 587
171 652
172 570
173 587
174 560
175 564
176 526
177 512
178 522
179 517
180 503
181 455
182 518
183 464
184 436
185 473
186 480
187 417
188 423
189 450
190 417
191 419
192 401
193 408
194 371
195 372
196 397
197 334
198 328
199 310
200 317
201 321
202 293
203 293
204 261
205 267
206 270
207 265
208 238
209 250
210 242
211 239
212 245
213 206
214 196
215 200
216 174
217 170
218 182
219 160
220 157
221 161
222 122
223 135
224 114
225 112
226 113
227 103
228 74
229 98
230 89
231 85
232 79
233 70
234 75
235 69
236 53
237 66
238 59
239 55
240 43
241 55
242 34
243 40
244 41
245 33
246 29
247 34
248 20
249 26
250 30
251 24
252 22
253 39
254 35
255 8
